5102 MORRIS TOWN HALL 02,401,110,6,282,0,89,4,306,0,57,5,338,0,55,5,337,0,84,3,308,0,56,328,0,57,13,311,0,75,300,0,77,8,301,0,80,11,299,0,75,9,299,0,88,9,284,0,106,8,271,0,48,7,331,0,25,349,0,0,0,0,0,0,0,45,319,0,0,0,0,0,0,0,0,0,0,0,39,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,265,0,0,0,266,66,106,203,177,131
5103 KIMBERLY TOWN HALL 01,100,31,1,67,0,22,2,75,0,18,2,79,0,15,1,79,0,21,1,73,0,22,72,0,17,4,71,0,19,73,0,16,2,76,0,24,1,68,0,16,2,75,0,21,3,70,0,24,2,65,0,12,4,77,0,10,83,0,0,0,0,0,0,0,11,78,0,0,0,0,0,0,0,0,0,0,0,12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,0,0,0,64,20,39,40,54,27
5103 KIMBERLY TOWN HALL 02,646,214,11,420,0,206,8,424,0,148,10,482,0,131,12,489,0,187,13,423,0,130,472,0,142,20,443,0,159,436,0,172,12,436,0,199,15,409,0,165,16,430,0,190,12,405,0,207,11,395,0,129,9,485,0,52,521,0,0,0,0,0,0,0,80,466,0,0,0,0,0,0,0,0,0,0,0,71,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,382,0,0,0,384,110,176,283,285,184
5104 WARRIOR CITY HALL 01,878,428,19,424,0,397,12,462,0,315,13,545,0,296,24,542,0,374,21,462,0,329,501,0,317,26,481,0,349,462,0,380,18,441,0,390,14,439,0,355,29,446,0,379,15,432,0,391,23,418,0,288,20,531,0,88,608,0,0,0,0,0,0,0,161,512,0,0,0,0,0,0,0,0,0,0,0,133,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,380,0,0,0,501,179,295,352,396,264
5104 WARRIOR CITY HALL 02,91,34,2,55,0,33,1,57,0,25,2,64,0,20,3,68,0,34,4,51,0,27,60,0,24,3,57,0,22,63,0,29,1,59,0,36,4,49,0,31,5,51,0,33,4,49,0,36,2,49,0,28,3,56,0,11,67,0,0,0,0,0,0,0,14,62,0,0,0,0,0,0,0,0,0,0,0,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,0,0,0,56,15,29,38,43,23
5105 TRAFFORD TOWN HALL 01,238,99,5,131,0,93,4,138,0,72,3,160,0,68,6,157,0,83,5,142,0,75,148,0,70,10,140,0,77,141,0,88,4,133,0,89,4,132,0,83,5,134,0,93,6,125,0,96,4,124,0,61,8,158,0,24,172,0,0,0,0,0,0,0,39,146,0,0,0,0,0,0,0,0,0,0,0,29,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,0,0,0,129,58,57,119,103,76
5105 TRAFFORD TOWN HALL 02,150,59,2,87,0,59,4,87,0,44,2,103,0,42,4,103,0,49,7,89,0,42,98,0,40,8,89,0,46,92,0,47,3,93,0,50,3,91,0,47,4,89,0,49,6,86,0,51,4,87,0,42,4,98,0,9,116,0,0,0,0,0,0,0,24,96,0,0,0,0,0,0,0,0,0,0,0,16,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,83,0,0,0,75,35,41,61,63,44
5106 KERMIT JOHNSON SCHOOL 01,347,127,6,210,0,108,10,228,0,71,8,265,0,66,9,267,0,87,15,236,0,67,261,0,62,16,253,0,78,246,0,83,12,236,0,97,14,225,0,79,17,230,0,99,14,218,0,92,14,226,0,73,12,251,0,35,286,0,0,0,0,0,0,0,59,249,0,0,0,0,0,0,0,0,0,0,0,46,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,217,0,0,0,221,74,99,178,161,116
5106 KERMIT JOHNSON SCHOOL 02,720,298,18,403,0,249,14,450,0,176,15,526,0,158,20,522,0,220,19,460,0,176,504,0,176,29,470,0,212,454,0,212,23,457,0,234,21,435,0,205,32,444,0,236,18,427,0,239,27,420,0,156,19,515,0,72,573,0,0,0,0,0,0,0,107,500,0,0,0,0,0,0,0,0,0,0,0,100,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,405,0,0,0,446,162,212,357,328,241
5107 FIRST BAPTIST CHURCH 01,844,261,16,563,0,204,7,625,0,127,9,703,0,100,15,705,0,190,7,623,0,117,681,0,113,12,667,0,146,645,0,177,9,627,0,192,14,613,0,147,10,643,0,184,9,602,0,184,9,604,0,120,16,667,0,48,754,0,0,0,0,0,0,0,105,672,0,0,0,0,0,0,0,0,0,0,0,80,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,548,0,0,0,612,137,282,415,420,270
5107 FIRST BAPTIST CHURCH 02,563,171,8,375,0,144,8,406,0,102,5,452,0,78,9,466,0,137,14,396,0,86,445,0,93,18,418,0,108,406,0,123,9,401,0,125,10,400,0,102,11,415,0,117,12,397,0,127,16,386,0,92,16,431,0,41,484,0,0,0,0,0,0,0,77,432,0,0,0,0,0,0,0,0,0,0,0,62,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,361,0,0,0,434,73,189,278,289,182
5108 PINSON UMC 01,569,221,8,339,0,199,8,358,0,158,6,402,0,137,13,407,0,192,11,344,0,155,388,0,143,18,374,0,161,368,0,174,12,365,0,182,17,349,0,156,14,372,0,179,15,344,0,185,15,339,0,141,17,384,0,30,393,0,73,10,0,102,24,0,51,306,0,0,0,0,0,0,0,0,0,0,0,50,357,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,334,0,0,0,403,84,211,257,271,196
5108 PINSON UMC 02,992,422,18,547,0,359,13,614,0,289,10,690,0,269,19,685,0,361,20,585,0,297,650,0,280,41,627,0,324,604,0,346,16,596,0,339,24,601,0,310,23,622,0,340,26,582,0,357,31,561,0,297,28,624,0,62,624,0,159,35,0,220,64,0,85,462,0,0,0,0,0,0,0,0,0,0,0,91,576,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,578,0,0,0,689,157,333,471,487,303
5109 CLAY COMM CENTER 01,1479,376,27,1065,0,319,19,1131,0,185,21,1268,0,156,35,1263,0,265,39,1144,0,169,1233,0,161,48,1177,0,221,1156,0,251,38,1135,0,278,33,1116,0,199,47,1158,0,256,33,1117,0,264,38,1101,0,180,54,1179,0,81,1330,0,0,0,0,0,0,0,154,1205,0,0,0,0,0,0,101,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1079,0,0,0,967,273,420,730,652,477
5109 CLAY COMM CENTER 02,1294,354,20,913,0,299,12,973,0,160,13,1112,0,162,27,1075,0,249,30,980,0,164,1053,0,160,33,1021,0,207,984,0,225,20,990,0,256,23,960,0,194,32,1006,0,244,23,955,0,257,30,937,0,169,36,1025,0,73,1158,0,0,0,0,0,0,0,140,1050,0,0,0,0,0,0,112,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,905,0,0,0,866,218,398,624,607,398
5201 CENTRAL PARK REC CNT 01,1013,902,3,106,0,879,7,121,0,856,6,145,0,843,8,154,0,872,9,118,0,862,131,0,859,16,120,0,877,116,0,891,8,101,0,877,8,113,0,886,10,103,0,877,11,106,0,876,13,111,0,858,10,130,0,0,0,0,932,15,0,918,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,104,0,0,0,750,90,618,211,515,308
5201 CENTRAL PARK REC CNT 02,327,280,3,44,0,275,0,51,0,268,0,57,0,263,1,60,0,272,1,50,0,270,53,0,273,4,46,0,275,48,0,275,1,47,0,280,3,41,0,274,1,47,0,275,1,46,0,280,2,40,0,269,3,49,0,0,0,0,290,6,0,286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,42,0,0,0,249,35,198,81,147,130
5202 LEE ELEM SCHOOL 01,278,266,2,9,0,266,3,9,0,259,3,15,0,254,4,17,0,252,4,19,0,258,14,0,253,12,9,0,261,9,0,263,2,8,0,260,3,12,0,258,4,12,0,264,3,6,0,262,4,7,0,259,6,6,0,0,0,0,263,9,0,261,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,10,0,0,0,187,10,167,25,151,42
5202 LEE ELEM SCHOOL 02,599,585,1,11,0,575,5,14,0,566,2,25,0,556,5,31,0,566,6,17,0,569,17,0,565,8,12,0,575,11,0,571,4,12,0,571,2,16,0,568,8,10,0,573,6,8,0,575,3,10,0,566,5,14,0,0,0,0,578,5,0,581,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,15,0,0,0,423,32,386,63,360,90
5203 WIGGINS LIBRARY 01,544,526,4,13,0,521,2,9,0,503,5,23,0,499,6,26,0,507,4,19,0,507,18,0,504,7,14,0,516,10,0,517,3,11,0,510,4,14,0,513,7,11,0,518,1,9,0,512,6,10,0,506,6,16,0,0,0,0,526,3,0,516,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,11,0,0,0,384,36,336,79,314,98
5203 WIGGINS LIBRARY 02,432,421,0,10,0,411,1,14,0,399,3,22,0,389,3,31,0,398,3,21,0,399,19,0,397,5,14,0,401,15,0,405,3,12,0,406,2,11,0,403,3,14,0,403,4,10,0,401,6,11,0,404,3,12,0,0,0,0,413,7,0,406,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,12,0,0,0,293,20,279,35,245,65
5204 HARRISON PARK  REC 01,822,803,2,14,0,791,7,16,0,771,7,34,0,769,8,34,0,781,5,25,0,785,19,0,781,8,15,0,788,16,0,794,5,10,0,787,5,17,0,785,10,13,0,786,9,13,0,788,4,17,0,782,10,15,0,0,0,0,798,10,0,792,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,18,0,0,0,528,42,479,88,419,144
5204 HARRISON PARK RECREA 02,919,890,0,26,0,881,5,22,0,859,3,43,0,854,11,39,0,865,5,30,0,868,26,0,861,12,18,0,867,23,0,875,4,15,0,863,5,28,0,872,7,16,0,874,7,13,0,875,5,14,0,871,3,17,0,0,0,0,893,5,0,881,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,16,0,0,0,564,52,533,77,442,163
5205 HEMPHILL SCHOOL REC 01,198,186,0,12,0,190,0,6,0,175,2,14,0,180,2,12,0,176,1,14,0,181,11,0,183,2,8,0,185,7,0,180,2,11,0,178,2,13,0,181,2,9,0,183,2,8,0,182,0,10,0,182,2,8,0,0,0,0,187,2,0,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,0,0,0,122,17,114,24,97,40
5205 HEMPHILL SCHOOL REC 02,308,288,2,17,0,286,2,17,0,279,1,23,0,278,3,23,0,281,2,19,0,283,15,0,284,5,12,0,289,13,0,288,1,13,0,287,1,14,0,286,1,14,0,285,3,13,0,286,1,14,0,281,6,15,0,0,0,0,289,6,0,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,12,0,0,0,194,27,176,39,150,61
5206 JACKSON ELEM SCH 01,660,650,4,5,0,634,5,13,0,620,3,28,0,617,7,25,0,620,4,21,0,630,16,0,622,15,5,0,631,9,0,640,2,4,0,633,1,11,0,631,8,4,0,637,4,2,0,631,6,5,0,627,9,6,0,0,0,0,645,4,0,642,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,7,0,0,0,461,43,426,69,383,108
5206 JACKSON ELEM SCH 02,373,364,0,7,0,358,2,10,0,350,0,18,0,339,3,27,0,349,4,13,0,355,8,0,354,3,8,0,358,6,0,356,2,7,0,355,0,11,0,357,0,9,0,355,3,6,0,356,2,7,0,353,4,8,0,0,0,0,361,3,0,358,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,7,0,0,0,255,15,235,35,195,72
5207 HENRY CRUMPTON REC 01,419,407,2,9,0,399,2,9,0,382,7,23,0,380,4,25,0,388,5,13,0,387,19,0,393,4,8,0,395,11,0,392,5,8,0,392,2,11,0,392,4,9,0,392,3,10,0,389,9,8,0,386,6,11,0,0,0,0,403,2,0,395,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,12,0,0,0,258,34,230,59,185,101
5207 HENRY CRUMPTON REC 02,370,362,1,6,0,357,3,5,0,351,1,13,0,348,2,16,0,355,1,10,0,359,6,0,356,4,6,0,358,8,0,356,3,4,0,356,1,8,0,358,3,5,0,358,4,4,0,357,4,4,0,357,5,4,0,0,0,0,359,2,0,359,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,5,0,0,0,220,37,187,67,153,96
5208 SHADY GROVE BAPTIST 01,11,10,0,1,0,10,1,0,0,9,0,2,0,10,0,1,0,10,0,1,0,10,1,0,10,1,0,0,10,1,0,9,1,1,0,10,1,0,0,9,1,1,0,9,1,1,0,10,0,1,0,10,0,1,0,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,1,5,5,6,4
5208 SHADY GROVE BAPTIST 02,88,82,1,4,0,83,1,3,0,79,1,6,0,77,3,7,0,81,1,3,0,80,4,0,79,1,4,0,78,4,0,81,1,3,0,78,0,6,0,80,1,2,0,81,1,1,0,79,2,3,0,79,1,4,0,0,0,0,86,0,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,0,0,0,71,8,63,18,54,22
5209 MACEDNIA  CHURCH 02,44,43,0,1,0,43,0,1,0,42,0,1,0,39,0,4,0,41,0,2,0,41,2,0,42,0,1,0,43,0,0,42,0,1,0,40,0,3,0,42,0,1,0,42,0,0,0,42,0,1,0,40,0,2,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,28,5,24,9,19,14
5209 MACEDNIA CHURCH 01,97,95,0,1,0,94,1,2,0,85,4,7,0,87,5,5,0,89,1,5,0,92,4,0,90,4,2,0,91,4,0,92,2,3,0,94,0,3,0,88,4,4,0,89,4,3,0,91,2,3,0,87,4,4,0,0,0,0,95,2,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2,0,95,0,68,12,64,16,58,22
5210 PINE HAVEN BAPT 01,199,75,6,117,0,64,4,131,0,41,4,154,0,33,13,152,0,52,10,133,0,42,146,0,36,12,138,0,48,136,0,48,11,134,0,58,4,130,0,51,6,133,0,51,8,132,0,58,8,124,0,40,9,146,0,20,148,0,10,1,0,73,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,117,0,86,0,126,38,52,104,93,60
5210 PINE HAVEN BAPT 02,100,32,1,67,0,32,1,67,0,27,0,73,0,24,2,74,0,31,1,67,0,26,71,0,24,4,67,0,28,65,0,36,1,63,0,30,3,66,0,29,2,66,0,33,4,60,0,38,2,58,0,24,1,75,0,11,73,0,6,1,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,0,56,0,63,20,33,45,44,31
5211 E. S. & S. 01,204,79,2,121,0,74,2,126,0,63,1,140,0,53,3,147,0,72,3,126,0,58,139,0,57,7,130,0,69,123,0,70,3,123,0,80,3,115,0,68,5,124,0,69,4,122,0,67,6,124,0,63,9,125,0,5,85,0,49,17,0,43,21,0,11,75,0,0,0,0,0,0,0,0,0,79,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,109,0,0,0,155,29,68,103,101,67
5211 E. S. & S. 02,56,22,0,34,0,19,0,35,0,17,0,38,0,16,2,35,0,17,1,37,0,15,37,0,14,1,36,0,16,35,0,21,1,29,0,20,3,30,0,19,3,30,0,15,4,31,0,17,1,33,0,17,3,33,0,4,18,0,15,3,0,9,8,0,6,14,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0,0,43,8,22,28,34,15
5212 HOMEWOOD COURTHOUSE 01,511,278,12,221,0,268,6,233,0,236,5,267,0,208,14,275,0,252,17,230,0,218,264,0,207,21,254,0,231,243,0,259,13,216,0,245,13,237,0,240,16,230,0,239,16,226,0,247,22,214,0,213,23,247,0,0,0,0,327,63,0,278,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,214,0,0,0,391,52,199,216,264,146
5212 HOMEWOOD COURTHOUSE 02,1049,581,28,435,0,559,24,459,0,474,20,547,0,438,34,555,0,528,36,461,0,478,526,0,464,42,498,0,511,473,0,544,29,433,0,532,33,451,0,513,33,447,0,500,38,453,0,513,39,448,0,480,43,473,0,0,0,0,691,126,0,591,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,406,0,0,0,772,102,408,405,486,320
5213 HOMEWOOD PARK 01,554,273,19,261,0,269,14,264,0,234,10,307,0,201,19,315,0,248,16,272,0,223,302,0,199,22,301,0,232,285,0,264,17,251,0,280,18,238,0,239,23,260,0,229,27,259,0,249,29,247,0,228,28,271,0,7,26,0,327,72,0,281,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,228,0,0,0,435,54,217,239,276,178
5213 HOMEWOOD PARK 02,550,267,16,263,0,267,11,264,0,244,6,294,0,202,16,318,0,270,19,252,0,230,296,0,215,32,276,0,243,270,0,263,18,245,0,276,19,238,0,234,23,265,0,225,26,264,0,252,21,255,0,232,23,267,0,3,20,0,331,70,0,277,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,219,0,0,0,434,52,209,241,276,164
5214 SHADES CAHABA SCH 01,758,280,12,464,0,267,11,475,0,189,12,555,0,132,28,584,0,228,16,493,0,158,555,0,145,28,552,0,214,480,0,248,22,447,0,269,18,440,0,207,26,458,0,175,26,487,0,212,30,461,0,173,33,488,0,67,610,0,0,0,0,35,17,0,92,446,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,377,0,0,0,579,73,235,367,329,262
5214 SHADES CAHABA SCH 02,659,212,11,427,0,217,13,420,0,151,14,490,0,128,17,498,0,189,21,429,0,134,478,0,117,26,469,0,157,428,0,194,13,412,0,214,19,397,0,172,24,408,0,146,21,432,0,162,25,422,0,137,30,444,0,65,525,0,0,0,0,35,12,0,82,396,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,358,0,0,0,500,52,192,308,302,202
5215 AFTON LEE COMM CNTR 01,56,52,1,3,0,51,1,1,0,49,0,6,0,47,1,5,0,46,2,5,0,51,2,0,47,4,2,0,50,3,0,52,1,0,0,49,3,1,0,48,4,1,0,50,1,2,0,52,1,0,0,51,1,1,0,0,0,0,50,3,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,30,4,26,7,22,12
5215 AFTON LEE COMM CNTR 02,75,72,0,3,0,68,2,2,0,67,2,3,0,67,2,3,0,67,1,3,0,69,2,0,64,5,2,0,69,2,0,68,2,2,0,67,0,5,0,69,1,1,0,66,4,1,0,70,1,0,0,70,0,1,0,0,0,0,70,2,0,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,38,7,35,8,33,11
5216 BHM BOTANIC GARDENS 01,254,76,6,171,0,81,5,165,0,66,5,182,0,52,9,191,0,76,7,167,0,49,190,0,39,5,200,0,61,167,0,78,5,156,0,89,4,152,0,75,6,158,0,51,11,176,0,60,8,176,0,55,16,171,0,26,205,0,0,0,0,0,0,0,29,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,128,0,0,0,183,31,63,130,117,86
5216 BHM BOTANIC GARDENS 02,182,70,3,109,0,72,5,104,0,54,5,122,0,43,7,128,0,58,4,116,0,49,126,0,48,6,124,0,60,111,0,68,7,98,0,76,3,95,0,66,5,97,0,50,7,108,0,57,5,109,0,54,7,107,0,22,133,0,0,0,0,0,0,0,30,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,0,0,0,145,13,59,88,91,59
